"SRR5665081","SRR5665043","SRR5665046","SRR5665045","SRR5665048","SRR5665047","SRR5665050","SRR5665049","SRR5665157","SRR5665158","SRR5665159","SRR5665160","SRR5665161","SRR5665162","SRR5665163","SRR5665164","SRR5665155","SRR5665156","SRR5665185","SRR5665184","SRR5665183","SRR5665182","SRR5665181","SRR5665180","SRR5665179","SRR5665178","SRR5665187","SRR5665186","SRR5665122","SRR5665123","SRR5665120","SRR5665121","SRR5665118","SRR5665119","SRR5665116","SRR5665117","SRR5665114","SRR5665115","SRR5665141","SRR5665140","SRR5665143","SRR5665142","SRR5665137","SRR5665136","SRR5665139","SRR5665138","SRR5665135","SRR5665134","SRR5665076","SRR5665077","SRR5665078","SRR5665079","SRR5665072","SRR5665073","SRR5665074","SRR5665075","SRR5665080","SRR5665144","SRR5665034","SRR5665035","SRR5665051","SRR5665052","SRR5665057","SRR5665056","SRR5665055","SRR5665054","SRR5665061","SRR5665060","SRR5665059","SRR5665058","SRR5665053","SRR5665103","SRR5665026","SRR5665027","SRR5665024","SRR5665025","SRR5665030","SRR5665031","SRR5665028","SRR5665029","SRR5665032","SRR5665033","SRR5665042","SRR5665041","SRR5665044"
"2832",0,108,173,365,203,29,6,156,118,165,6,2,22,107,587,89,49,20,90,76,160,398,51,16,223,108,86,161,667,90,139,0,157,24,48,2,8,41,41,48,91,27,33,2,94,0,175,63,0,68,14,29,85,147,56,851,8,68,132,368,222,127,108,102,122,56,25,0,272,29,106,88,68,114,0,64,78,181,101,59,0,56,6,340,54
"2833",0,95,50,20,16,69,139,61,30,91,23,8,48,71,128,95,75,20,31,93,38,75,106,331,46,98,107,146,458,154,33,0,55,15,212,0,33,47,44,28,106,10,6,21,49,0,2,16,28,628,33,132,238,91,28,54,40,59,114,90,174,272,68,11,70,63,188,0,23,23,136,158,82,56,0,64,21,108,101,175,23,76,11,434,80
"2834",0,42,118,0,2,14,6,2,0,26,4,0,8,97,12,22,0,10,39,32,0,4,23,20,19,2,119,28,13,49,8,0,0,17,0,0,4,0,0,4,5,0,0,2,0,0,7,2,4,0,0,30,33,21,35,8,4,0,4,4,38,23,141,0,16,19,16,0,0,16,19,11,2,30,0,64,38,2,2,4,2,13,4,0,22
"2835",0,43,18,3,13,43,222,11,70,106,0,7,98,560,67,17,79,53,80,91,0,77,138,24,38,10,230,58,25,336,36,0,4,30,24,0,13,7,9,4,20,6,493,356,14,0,28,52,26,54,84,48,144,15,9,14,124,14,12,2,24,36,140,5,414,62,92,0,1,196,34,124,31,385,0,64,197,79,14,173,91,16,8,2,6
"2836",0,174,67,148,60,104,34,495,61,97,120,7,11,20,181,83,324,33,87,177,216,479,23,509,111,231,171,241,742,153,167,0,250,11,129,2,14,69,36,146,130,54,167,152,187,0,27,97,147,196,58,88,250,146,85,271,310,98,113,124,82,216,46,171,425,72,80,0,429,106,121,319,48,201,0,64,242,554,214,157,128,271,41,365,71
"2837",0,235,186,7,61,72,285,38,127,112,45,11,241,1658,368,64,79,66,75,272,12,116,816,81,51,24,400,344,187,516,200,2,39,135,44,0,47,22,44,58,197,58,460,359,30,0,187,269,53,370,719,161,340,525,25,46,230,30,138,53,60,62,347,25,529,428,166,2,14,184,400,152,97,449,0,64,723,132,35,138,177,73,697,71,121
"2838",2,267,64,10,24,101,53,70,40,125,18,2,82,2878,105,86,10,19,67,252,50,94,298,65,130,30,207,222,321,177,82,0,12,321,32,0,14,18,10,21,44,24,16,24,28,0,88,42,34,362,14,161,350,206,90,32,70,29,49,41,68,33,337,32,317,67,29,0,36,16,61,52,47,52,0,64,221,43,47,20,181,45,46,14,84
"2839",0,140,62,34,34,6,2,450,13,29,24,4,6,0,178,31,31,7,60,26,66,681,9,840,2,294,206,103,507,35,4,0,243,31,114,1,28,52,0,120,76,17,24,71,264,0,10,93,203,202,15,93,151,218,46,0,387,88,95,57,52,2,45,114,10,101,78,0,719,50,19,191,59,26,0,63,60,55,61,12,106,193,29,497,22
"2840",0,122,57,15,18,19,4,23,8,81,16,0,0,31,74,26,2,8,50,34,2,179,2,316,75,16,92,186,35,19,189,0,25,44,8,0,64,19,0,32,27,13,12,7,17,0,82,118,20,4,14,207,123,138,12,90,133,182,29,22,12,103,8,26,56,51,12,0,41,48,63,8,83,544,0,63,37,0,48,14,10,22,26,28,24
"2841",0,27,33,10,14,22,204,8,6,98,2,4,16,258,50,90,75,10,39,61,4,109,53,95,39,7,47,33,91,466,37,0,9,38,8,0,14,16,2,10,37,42,629,335,16,0,10,8,6,16,29,38,128,75,20,5,29,7,15,19,24,18,40,2,42,72,80,0,26,228,20,175,10,14,0,63,32,51,5,183,174,16,21,8,34
"2842",0,7,6,19,68,500,10,0,29,92,23,38,0,34,4,21,669,143,17,5,0,129,2,269,6,41,68,0,25,7,10,0,96,8,2,6,0,0,0,2,2,31,10,10,164,0,2,0,6,24,157,66,33,53,242,4,4,43,2,58,33,128,25,375,25,63,2,0,0,64,4,102,16,574,0,63,76,23,21,300,260,110,4,49,29
"2843",0,185,318,0,4,198,2,2,109,16,0,0,0,22,54,17,6,33,52,182,7,18,28,26,86,19,376,271,6,74,32,0,12,22,0,0,8,8,0,0,20,44,0,9,2,0,23,18,2,6,52,37,14,30,18,2,0,55,8,30,31,6,62,9,10,80,4,0,0,61,14,0,104,29,0,63,29,3,4,12,0,11,61,2,31
"2844",0,47,48,12,11,44,10,24,29,82,17,1,18,59,38,27,25,14,30,86,6,27,127,9,31,17,206,51,83,84,34,0,17,23,2,0,19,28,0,12,18,24,5,18,8,0,26,23,5,6,9,82,94,32,17,87,100,10,27,4,131,66,100,30,401,348,13,0,40,17,49,59,14,32,0,63,92,24,33,11,45,0,39,29,24
"2845",0,130,121,73,55,107,355,129,56,46,4,2,11,20,521,125,91,47,69,60,96,183,125,420,84,49,119,218,318,67,66,0,54,38,68,0,65,33,26,90,28,31,10,32,29,0,31,38,50,93,22,137,359,183,62,391,8,93,28,135,226,224,28,8,46,42,61,1,168,70,199,12,46,175,0,63,232,152,122,148,234,99,24,91,290
"2846",0,34,103,37,34,74,152,62,37,119,6,2,22,31,96,34,113,35,31,760,22,124,82,85,34,19,98,259,168,480,48,0,23,72,16,0,23,8,48,45,29,31,493,267,42,0,8,52,14,54,38,76,123,72,22,165,137,58,78,1,42,108,60,68,421,47,119,0,22,255,80,138,23,544,0,63,55,141,65,246,231,79,46,36,101
"2847",0,35,69,19,30,34,35,26,56,36,41,4,12,48,71,32,8,22,29,46,102,156,42,63,16,2,147,70,484,2,34,0,26,15,8,0,13,2,42,302,91,23,0,66,11,0,6,10,30,108,43,81,111,57,23,4,37,9,45,32,17,6,36,44,180,51,2,0,8,21,14,86,22,18,0,63,37,6,15,13,26,6,10,45,25
"2848",0,4,1,65,148,1382,33,6,68,211,59,93,2,6,11,54,1663,569,69,233,3,271,2,600,6,96,373,6,108,28,40,0,275,20,2,0,4,0,0,16,7,84,0,40,680,0,28,8,2,12,286,139,79,30,1017,4,6,94,18,145,68,207,63,1587,26,312,2,0,0,294,6,68,40,35,0,62,133,80,136,729,275,291,5,200,102
"2849",1,64,129,6,12,36,448,18,42,263,0,12,17,806,66,58,246,76,116,163,8,266,43,16,114,20,69,105,88,834,14,0,6,87,9,2,27,12,22,6,45,34,1271,651,16,0,68,8,21,67,58,48,86,75,12,18,207,28,10,48,29,45,69,10,459,147,179,2,4,502,8,545,110,640,0,62,52,403,14,345,237,35,6,20,26
"2850",0,18,688,139,95,202,25,23,63,275,96,6,56,0,12,260,16,76,74,48,37,297,188,364,42,8,1114,933,227,81,257,2,86,50,2,0,26,111,6,36,29,91,2,75,13,0,40,50,22,321,54,296,582,417,256,266,189,85,43,132,655,90,37,190,365,103,72,0,151,128,31,10,28,79,0,62,8,73,386,227,144,50,44,158,294
"2851",0,26,34,28,38,119,173,333,22,122,10,5,25,19,120,70,246,30,22,37,48,197,51,250,51,53,93,84,439,477,79,0,27,47,4,2,47,50,172,65,58,13,708,390,96,0,65,64,18,320,53,45,155,113,51,47,56,20,33,18,65,145,50,64,942,125,221,0,41,287,8,334,50,373,0,62,53,168,55,284,296,94,12,248,39
"2852",0,4,43,21,5,39,82,4,10,16,0,0,4,6,26,31,8,10,22,12,4,57,26,260,14,10,35,23,62,35,30,0,30,10,10,2,30,56,18,30,43,4,0,8,4,0,15,12,6,20,12,95,62,24,6,24,8,13,6,14,106,22,6,8,85,18,13,0,45,12,11,0,20,16,0,62,111,100,6,93,210,12,4,8,6
"2853",0,88,6,4,0,25,24,6,14,8,14,0,19,257,16,21,2,42,68,12,2,10,49,8,64,6,12,50,68,65,15,0,2,24,2,0,10,8,0,0,8,9,0,0,2,0,12,4,2,68,28,58,30,2,8,4,0,10,2,2,16,20,6,0,146,23,35,0,8,2,6,2,77,0,0,62,0,31,14,0,8,0,10,2,16
"2854",2,64,118,16,50,492,178,39,22,168,19,39,6,243,84,55,610,175,63,91,17,262,29,237,84,37,104,75,61,319,40,0,82,32,21,6,16,8,11,29,32,50,382,209,138,0,53,15,52,147,130,59,81,40,172,118,139,47,19,70,48,97,62,298,348,127,99,0,17,222,24,170,51,386,0,62,52,121,66,430,234,89,13,160,58
"2855",0,126,51,28,30,30,80,4,36,113,40,2,25,152,129,78,57,42,36,50,10,37,125,66,35,58,140,60,342,388,60,0,71,105,2,0,30,26,4,28,139,38,7,10,14,0,18,39,22,64,39,418,248,47,25,72,67,14,21,163,107,198,192,8,403,368,37,0,42,36,24,118,46,49,0,62,49,85,25,2,6,32,34,16,39
"2856",0,85,6,2,6,37,227,9,15,132,18,8,19,1756,51,29,60,43,43,73,2,88,66,14,51,13,64,109,16,331,39,0,2,276,6,0,24,8,11,10,32,18,457,251,12,2,38,14,44,214,13,62,339,100,16,8,56,6,6,2,33,38,45,2,808,181,110,0,0,233,0,92,42,314,0,62,38,69,12,135,103,6,0,19,14
"2857",0,52,136,163,6,100,65,297,28,69,13,4,52,34,153,43,179,17,13,168,470,291,261,67,303,24,290,151,37,294,105,0,24,38,73,0,30,104,80,14,103,5,2206,6,34,0,46,67,20,233,6,119,413,132,69,140,89,120,244,90,219,56,105,55,477,301,357,0,100,41,1301,116,129,87,0,62,204,610,162,139,136,83,24,165,48
"2858",0,34,41,0,8,10,449,121,27,40,113,0,8,25,108,66,135,22,23,34,4,122,16,62,14,35,81,26,104,682,22,2,2,54,60,0,27,22,11,23,365,6,764,16,16,0,4,42,11,34,14,26,60,119,33,23,81,19,16,13,43,21,24,7,120,14,20,0,42,313,65,289,20,734,0,61,80,217,14,210,166,50,18,0,60
"2859",0,498,163,109,133,142,88,612,63,86,45,2,35,346,107,135,168,83,128,371,124,174,93,146,166,94,163,163,208,113,231,0,59,15,15,0,99,32,54,55,54,79,2,45,11,0,38,88,264,209,87,93,221,408,116,162,39,243,52,292,122,158,37,54,664,171,229,0,155,100,173,111,42,124,0,61,71,71,77,152,46,50,13,160,116
"2860",0,85,306,52,70,112,32,32,35,36,20,3,22,35,176,104,15,46,62,41,72,110,48,103,12,28,219,190,188,229,224,0,33,13,15,0,19,19,44,17,39,15,8,75,73,0,23,47,63,206,53,94,200,96,96,68,73,51,47,70,95,151,35,28,613,92,41,0,20,77,20,105,10,46,0,61,104,41,129,106,101,18,21,58,92
"2861",0,324,89,0,29,17,44,4,86,6,55,2,409,95,267,28,8,100,21,112,4,17,936,32,24,8,261,325,83,508,66,0,4,36,40,0,72,2,21,6,109,10,0,264,17,0,263,87,7,102,283,394,672,417,134,6,6,11,44,12,160,5,293,8,622,286,50,0,0,11,319,9,55,93,0,61,626,4,2,33,7,23,880,56,183
"2862",0,132,332,38,53,107,599,58,232,112,22,4,200,1282,244,149,187,78,89,258,30,41,491,46,96,35,173,200,147,78,111,0,22,36,84,2,40,10,19,8,26,359,58,258,20,0,169,162,96,59,277,102,304,85,113,119,385,76,222,63,79,51,171,34,1079,257,464,2,12,38,161,269,115,115,0,61,543,283,13,97,36,119,19,58,51
"2863",0,25,99,55,34,99,307,127,21,387,58,5,42,39,152,204,193,35,125,67,61,375,164,198,71,68,294,138,218,1002,631,2,59,91,206,2,211,37,29,16,102,142,730,1048,126,0,98,63,61,24,62,264,188,463,22,352,95,27,21,146,97,397,137,96,306,150,440,0,101,448,89,289,97,590,0,61,173,130,68,224,158,137,30,68,170
"2864",0,79,72,73,42,36,210,43,74,100,4,8,21,410,47,45,59,82,57,228,68,400,76,30,41,23,95,121,448,281,62,0,36,29,20,0,11,32,39,23,49,23,412,280,14,0,40,86,33,96,22,50,112,68,79,495,34,28,76,224,66,47,74,38,403,180,91,0,123,193,53,154,71,397,0,61,124,76,33,196,103,25,27,207,96
"2865",0,217,64,4,20,31,250,10,95,106,24,0,219,1263,220,36,95,83,63,178,7,109,561,40,54,16,197,166,65,411,56,0,6,129,41,0,28,9,11,14,49,10,474,345,12,0,139,96,28,106,169,128,288,342,14,18,111,22,9,12,36,44,253,2,668,277,177,2,4,258,97,97,77,387,0,61,456,71,8,163,102,28,477,62,21
"2866",0,52,17,197,84,21,13,1,19,23,44,0,14,272,107,62,21,10,73,124,230,25,26,6,57,2,29,237,548,73,48,0,2,42,9,0,6,6,113,1,27,20,34,0,18,0,56,142,2,61,22,448,90,28,49,285,21,183,16,8,62,14,81,285,170,6,522,0,18,25,145,24,17,4,0,60,891,2,319,34,0,153,18,55,45
"2867",0,33,24,2,2,2,4,10,10,42,35,0,0,194,4,0,25,0,8,0,0,12,4,5,2,4,6,4,6,113,0,0,0,0,6,4,0,10,0,0,0,42,4,7,40,0,2,4,0,16,20,18,8,0,13,2,53,0,0,6,3,30,0,0,4,33,2,0,0,4,4,0,28,32,0,60,55,2,0,2,6,0,8,29,2
"2868",0,16,287,0,54,12,14,20,18,56,7,9,7,2,14,169,8,10,174,24,2,18,20,95,22,12,185,84,64,39,22,0,2,27,0,0,11,10,5,10,17,38,4,35,22,0,5,14,10,26,139,94,60,98,77,18,10,26,14,24,95,49,29,10,22,24,28,0,30,18,22,22,18,70,0,60,184,61,26,67,101,27,8,12,105
"2869",0,76,110,135,124,2,12,8,104,276,73,0,91,35,458,136,4,288,217,83,270,250,184,471,184,160,310,728,480,623,503,0,238,84,6,0,57,68,163,6,236,96,26,71,0,0,74,326,211,282,60,258,634,149,200,396,2,220,147,174,316,369,163,45,113,108,38,0,375,65,569,159,52,82,0,60,85,470,202,364,6,278,58,157,357
"2870",0,14,40,7,6,24,383,10,13,269,4,8,12,96,74,3,386,6,24,21,2,364,45,16,26,30,158,31,94,1688,19,0,0,72,6,0,14,6,14,11,50,46,2436,1316,54,0,9,2,10,45,30,36,186,114,12,26,24,4,24,4,20,53,89,6,56,96,258,0,0,957,16,477,14,1756,0,60,166,142,8,858,374,34,40,12,14
"2871",0,109,214,18,17,54,31,42,17,23,0,12,6,99,36,33,12,20,56,33,10,333,37,54,37,8,63,81,120,63,28,0,18,37,25,0,5,11,24,304,25,20,15,92,17,0,23,27,43,34,9,73,122,94,28,57,57,62,40,17,112,55,71,57,223,29,40,0,4,12,25,74,20,38,0,60,52,129,41,123,112,10,38,51,70
"2872",0,83,31,6,2,8,2,12,6,16,6,2,4,7,6,6,3,4,2,19,0,24,15,17,2,2,11,52,8,104,8,0,2,4,3,0,2,2,2,12,2,90,1,12,8,0,0,12,2,5,6,23,103,128,58,4,39,10,10,7,36,8,18,10,76,40,10,0,8,4,16,0,4,6,0,60,6,2,9,12,7,17,0,41,9
"2873",0,48,51,13,59,116,12,12,0,95,25,0,6,2,19,18,16,14,23,38,20,28,25,32,12,0,126,29,252,44,41,0,28,19,0,2,18,17,2,2,4,64,1,24,4,0,22,12,3,38,13,24,72,110,26,119,13,39,8,11,133,28,20,64,27,52,31,0,20,2,8,2,10,41,0,60,38,10,66,111,6,26,6,181,45
"2874",0,90,101,59,39,43,110,50,36,397,17,7,55,85,101,75,154,26,52,48,113,262,225,73,99,15,213,79,195,444,43,0,79,100,2,2,24,57,5,72,61,24,523,300,102,0,20,46,30,207,25,63,192,200,83,154,23,68,31,264,34,112,70,40,71,127,80,0,151,270,42,183,62,432,0,60,96,92,134,264,155,115,103,147,78
"2875",0,95,95,94,128,82,150,101,12,199,4,8,13,102,220,215,59,153,60,312,96,1224,47,367,267,48,224,219,304,370,843,0,139,42,8,0,24,15,20,38,55,89,344,196,36,0,68,189,45,87,43,87,79,302,112,102,12,14,28,86,134,180,58,112,76,66,241,2,12,228,89,110,39,407,0,60,103,180,148,128,107,167,82,71,96
"2876",0,87,475,95,241,285,1031,383,50,450,280,35,56,76,225,384,700,120,456,1675,113,765,187,525,286,92,718,278,282,1653,637,2,57,112,424,2,33,70,161,165,101,213,1901,1127,123,2,223,175,60,151,218,484,353,411,300,241,202,167,53,69,452,197,235,112,1938,207,872,2,131,711,212,592,146,2878,0,60,173,2522,127,1152,845,160,112,167,580
"2877",0,76,2,0,2,14,102,8,21,40,8,0,20,443,36,28,4,40,72,27,4,10,50,14,47,6,31,61,40,35,8,0,4,14,4,0,13,3,8,9,14,14,2,2,0,0,43,22,40,37,26,53,36,0,4,5,144,6,0,4,29,35,32,2,149,64,91,0,2,6,0,2,35,13,0,60,47,70,4,24,6,3,2,6,16
"2878",0,79,217,51,68,105,236,109,24,46,7,4,15,165,83,235,1,44,310,67,55,83,39,14,32,24,671,635,110,167,66,0,65,61,15,0,26,40,10,22,24,56,43,77,91,0,10,14,63,38,33,230,405,58,107,108,54,135,61,78,45,167,43,96,82,111,46,0,53,15,14,50,51,92,0,60,121,36,191,78,165,59,20,22,143
"2879",0,43,330,7,73,92,37,64,24,50,13,23,11,13,42,160,36,34,143,48,18,642,18,111,30,20,206,102,209,50,83,0,16,27,8,0,18,22,30,325,19,41,8,180,48,0,12,5,49,55,111,118,127,234,80,133,21,63,89,41,119,36,28,30,289,48,24,2,48,57,35,81,6,69,0,59,74,70,130,257,169,33,5,110,138
"2880",0,11,143,2,4,0,0,0,8,10,8,0,5,82,12,10,10,8,68,21,34,4,4,22,43,0,12,18,44,8,2,0,0,8,0,0,0,12,4,2,6,16,0,42,0,0,3,0,0,12,66,16,99,56,0,2,0,20,2,6,2,0,38,4,0,1,1,0,0,14,6,78,52,22,0,59,12,7,2,0,0,2,4,0,2
"2881",0,12,13,7,4,4,255,6,10,138,14,12,14,483,63,53,182,53,73,30,8,236,33,8,123,10,42,36,79,857,19,0,6,48,10,0,14,14,6,2,40,29,1171,605,17,0,19,19,8,36,41,55,126,37,10,4,10,8,10,6,26,32,38,2,212,66,128,0,10,494,23,235,88,824,0,59,44,55,17,396,267,23,12,10,4
"2882",0,141,42,108,39,182,17,29,22,249,82,4,50,148,81,333,27,97,91,146,50,217,164,222,64,13,956,156,273,115,204,0,93,36,17,4,9,99,49,52,97,113,14,81,40,0,62,49,49,301,342,221,438,398,134,456,183,28,186,77,478,131,31,159,400,174,31,0,87,88,103,67,40,38,0,59,33,30,187,5,18,59,10,162,202
"2883",0,273,67,8,10,22,10,59,10,51,2,0,15,35,138,28,8,33,24,16,4,14,46,8,30,12,528,139,22,101,40,0,18,26,6,0,8,10,19,2,35,12,3,2,20,2,31,31,7,12,0,266,44,106,29,65,41,11,3,7,67,8,33,6,44,232,85,0,20,128,25,71,90,28,0,59,133,212,37,8,5,57,26,102,29
"2884",0,355,199,29,122,134,344,102,145,189,86,4,267,2117,439,167,139,134,222,383,46,138,611,199,86,53,933,761,334,612,396,0,102,177,95,0,66,38,50,106,405,168,524,621,93,3,237,421,162,764,1423,202,572,510,21,86,306,116,444,115,166,141,355,56,1106,528,272,0,42,299,514,227,121,478,0,59,718,255,145,246,194,140,504,125,326
"2885",0,69,91,7,11,30,4,4,21,2,8,0,43,21,10,70,2,18,47,20,2,6,117,69,10,4,101,42,32,274,32,0,4,26,0,2,15,4,0,6,23,25,0,5,12,0,4,4,0,6,27,120,85,42,40,10,2,11,34,15,55,47,45,4,63,149,4,0,16,19,6,8,3,42,0,59,58,8,12,4,16,2,10,8,62
"2886",0,66,35,4,2,32,255,26,16,114,2,2,10,613,31,26,8,70,94,58,10,30,68,26,60,2,42,142,19,73,40,0,6,30,6,0,14,8,2,4,21,28,2,4,6,0,18,28,78,61,10,26,111,22,4,6,202,6,10,2,54,79,145,4,178,101,145,2,3,0,9,89,45,10,0,59,113,52,9,30,56,0,20,20,18
"2887",0,331,337,51,39,81,137,99,61,176,40,2,18,270,91,188,22,62,156,264,148,221,76,185,177,87,400,207,416,147,180,0,81,49,36,0,224,39,29,223,90,64,14,81,119,0,123,89,121,484,74,243,276,169,63,378,113,49,261,199,127,215,167,159,708,330,229,0,158,136,104,38,97,70,0,59,106,281,163,75,28,38,34,232,102
"2888",0,308,162,75,279,71,530,648,95,248,151,6,48,32,281,124,32,20,157,251,223,137,107,909,129,173,412,319,542,228,522,0,368,34,158,2,207,105,54,412,125,203,38,20,61,0,183,90,144,266,110,174,352,296,124,385,208,354,290,290,355,187,125,117,245,219,262,0,231,99,135,646,59,568,0,59,100,1585,273,73,48,29,109,91,146
"2889",0,167,180,31,11,34,286,89,56,204,24,2,19,261,57,36,100,25,36,42,19,136,80,45,108,36,130,102,282,530,63,0,28,48,21,2,98,18,13,31,51,51,498,297,37,2,28,28,12,43,62,66,84,86,39,35,156,16,30,15,43,82,100,15,208,92,145,0,13,239,40,198,57,57,0,59,260,56,34,189,97,48,31,48,25
"2890",0,102,71,10,26,40,135,39,2,156,10,13,11,8,36,26,142,19,31,21,18,157,26,42,22,31,76,67,179,630,22,0,12,43,8,0,23,22,19,7,51,54,958,515,22,0,11,44,4,46,16,62,86,109,41,62,4,22,10,23,30,20,64,37,32,69,111,0,38,344,16,242,32,1212,0,59,137,83,60,371,292,54,16,24,39
"2891",0,207,50,48,4,15,91,4,0,13,33,0,41,22,82,32,5,43,10,58,4,50,137,59,13,10,389,100,44,314,52,0,12,62,15,0,19,0,5,55,136,8,0,15,10,0,12,6,8,24,2,232,148,52,53,5,16,30,39,0,87,52,60,16,332,321,34,0,22,79,73,31,14,21,0,59,28,44,8,7,2,22,38,35,109
"2892",0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,4,0,2,0,2,0,2,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,2,0,6,0,0,24,0,0,2,0,0,0,29,0,0,4,0,0,0,0,0,0,0,2,14,0,58,26,0,0,0,0,0,4,0,4
"2893",0,296,343,124,326,204,67,100,20,55,83,15,102,93,102,149,37,122,162,690,89,1084,197,366,94,50,671,457,744,223,338,0,47,89,20,2,33,47,92,390,288,188,12,360,48,0,19,29,132,305,400,114,420,647,173,407,247,80,100,149,609,25,101,216,160,251,73,0,81,173,80,110,23,90,0,58,144,143,333,280,178,33,77,169,184
"2894",0,8,28,44,12,137,102,15,18,199,80,4,25,70,60,78,65,60,66,47,55,163,113,217,42,15,461,165,242,419,208,0,64,47,8,2,7,60,17,21,102,43,358,292,31,0,54,46,41,311,236,181,268,267,119,192,142,37,68,73,443,79,39,103,301,72,86,0,49,203,32,123,41,40,0,58,44,44,164,167,112,89,13,140,151
"2895",0,3,115,27,24,25,11,406,0,0,4,5,8,6,10,2,18,4,32,12,71,26,77,90,188,144,183,79,431,18,35,0,65,33,116,0,8,20,10,8,4,0,12,3,6,0,0,0,111,4,0,40,112,18,39,20,2,20,0,67,12,4,40,65,16,18,28,0,0,4,59,22,10,4,0,58,4,6,20,8,18,1,6,0,28
"2896",0,173,145,43,37,78,100,332,20,75,23,2,6,120,72,47,317,18,48,47,167,320,25,542,141,120,126,151,343,36,87,0,222,31,71,0,13,35,42,123,39,19,17,19,125,4,8,57,71,104,53,29,158,79,89,196,139,69,85,80,44,157,20,55,43,86,78,0,393,16,70,264,56,52,0,58,48,16,75,154,21,134,33,94,35
"2897",0,106,158,24,37,97,136,18,10,154,15,11,24,13,76,98,134,25,56,53,31,136,107,102,110,10,154,213,448,541,134,0,12,105,0,0,22,15,23,16,32,38,694,479,56,0,29,12,23,78,92,163,128,163,117,18,33,30,59,84,49,6,106,11,41,72,126,0,28,348,14,120,59,303,0,58,63,73,46,332,157,41,137,19,131
"2898",0,316,33,10,6,48,4,4,0,50,2,0,47,90,204,30,2,69,14,44,0,4,221,64,16,44,694,249,22,803,18,0,4,123,0,0,13,0,0,0,67,10,4,16,39,0,33,6,6,85,4,130,263,52,32,82,6,30,81,40,90,31,85,32,403,841,6,0,2,142,90,2,43,94,0,58,24,0,19,10,4,4,8,3,119
"2899",0,205,62,62,43,65,79,265,59,115,15,8,23,791,21,46,235,50,104,120,56,81,52,349,164,152,180,134,209,66,125,0,240,44,17,0,27,28,61,165,24,35,7,49,39,0,32,68,105,144,49,97,135,263,39,67,352,171,52,118,132,83,97,45,237,141,197,0,492,16,155,149,80,88,0,58,110,145,100,32,72,216,31,220,54
"2900",0,16,125,249,172,544,6,6,77,277,95,8,24,3,10,117,8,111,47,19,90,706,49,332,66,6,518,134,436,18,367,0,138,40,10,2,12,136,6,135,0,51,0,86,2,0,43,52,23,185,26,240,300,667,313,369,57,46,60,189,649,174,76,224,366,78,46,0,171,61,6,12,14,41,0,58,10,20,341,298,18,6,32,189,210
"2901",0,80,19,31,0,79,24,18,9,83,95,1,11,158,27,32,464,97,40,46,22,132,47,131,56,10,392,70,167,42,150,0,68,6,9,0,19,3,10,31,10,38,0,2,84,0,27,86,12,135,16,105,160,255,183,123,6,52,6,56,343,184,31,241,216,176,39,0,20,103,5,5,10,38,0,58,34,58,227,13,1,11,59,126,138
"2902",0,351,52,73,29,31,186,20,89,94,30,0,197,745,131,23,90,61,65,151,9,147,432,21,42,8,222,422,113,463,77,0,10,100,41,0,46,4,15,9,44,27,670,370,12,0,246,49,26,86,110,166,250,475,27,39,63,43,56,8,51,150,372,6,557,349,117,0,7,270,273,123,130,436,0,58,271,96,20,203,115,53,747,27,28
"2903",0,0,5,0,0,10,0,0,8,5,0,0,6,2,0,0,0,2,1,2,0,2,4,2,0,4,6,0,4,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,2,8,9,0,0,0,0,0,0,19,6,6,12,2,11,0,0,0,0,0,0,15,0,57,58,0,4,0,0,0,7,0,2
"2904",0,22,5,4,2,2,0,0,0,0,10,0,0,21,58,10,7,0,4,52,0,0,0,0,0,21,40,2,161,6,0,0,0,0,0,0,11,14,0,2,32,0,2,8,99,0,10,26,0,0,2,0,33,20,4,6,0,4,0,89,2,112,3,0,0,2,17,0,99,6,38,0,12,17,0,57,0,0,2,48,0,0,0,0,22
"2905",0,71,68,0,6,23,0,0,2,0,0,0,0,1,6,6,4,0,29,28,0,10,8,8,4,0,36,10,10,0,0,0,2,16,0,0,10,0,0,0,0,7,0,0,0,0,0,2,2,0,0,6,50,53,2,6,0,6,4,4,2,0,4,0,0,17,0,0,2,2,0,0,0,6,0,57,10,2,4,8,2,0,51,1,8
"2906",0,113,219,37,37,74,32,18,21,82,11,2,1,129,59,69,38,42,116,123,67,109,8,82,116,59,197,155,268,234,89,0,91,46,2,0,16,44,33,18,51,116,264,133,13,0,22,62,26,41,23,65,154,257,83,147,22,78,13,30,29,105,69,76,11,264,24,0,75,149,38,168,183,324,0,57,319,67,195,108,132,93,26,119,37
"2907",0,440,262,55,239,268,295,81,135,226,113,13,383,52,845,120,247,75,88,207,75,210,980,203,69,60,673,484,274,1087,285,0,151,69,133,4,65,44,137,164,162,74,958,969,240,2,289,311,149,637,752,217,588,646,63,139,249,56,188,101,123,118,375,146,1462,483,322,0,85,491,188,330,136,143,0,57,925,232,120,366,208,127,794,253,254
